trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
404,11:00:21,11:00:21,15,5,,,
404,11:02:05,11:02:05,13,6,,,
404,11:03:25,11:03:25,11,7,,,
404,11:05:21,11:05:21,9,8,,,
404,11:08:13,11:08:13,8,9,,,
404,11:10:56,11:10:56,7,10,,,
404,11:16:17,11:16:17,6,11,,,
404,11:19:32,11:19:32,5,12,,,
404,11:22:14,11:22:14,4,13,,,
404,11:24:52,11:24:52,39,14,,,
404,11:27:12,11:27:12,3,15,,,
404,11:29:11,11:29:11,22,16,,,
404,11:32:06,11:32:06,23,17,,,
404,11:35:40,11:35:40,1,18,,,
405,11:00:00,11:00:00,21,1,,,
405,11:02:22,11:02:22,20,2,,,
405,11:03:56,11:03:56,19,3,,,
405,11:05:54,11:05:54,17,4,,,
405,11:07:51,11:07:51,15,5,,,
405,11:09:35,11:09:35,13,6,,,
405,11:10:55,11:10:55,11,7,,,
405,11:12:51,11:12:51,9,8,,,
405,11:15:43,11:15:43,8,9,,,
405,11:18:26,11:18:26,7,10,,,
405,11:23:47,11:23:47,6,11,,,
405,11:27:02,11:27:02,5,12,,,
405,11:29:44,11:29:44,4,13,,,
405,11:32:22,11:32:22,39,14,,,
405,11:34:42,11:34:42,3,15,,,
405,11:36:41,11:36:41,22,16,,,
405,11:39:36,11:39:36,23,17,,,
405,11:43:10,11:43:10,1,18,,,
406,11:07:30,11:07:30,21,1,,,
406,11:09:52,11:09:52,20,2,,,
406,11:11:26,11:11:26,19,3,,,
406,11:13:24,11:13:24,17,4,,,
406,11:15:21,11:15:21,15,5,,,
406,11:17:05,11:17:05,13,6,,,
406,11:18:25,11:18:25,11,7,,,
406,11:20:21,11:20:21,9,8,,,
406,11:23:13,11:23:13,8,9,,,
406,11:25:56,11:25:56,7,10,,,
406,11:31:17,11:31:17,6,11,,,
406,11:34:32,11:34:32,5,12,,,
406,11:37:14,11:37:14,4,13,,,
406,11:39:52,11:39:52,39,14,,,
406,11:42:12,11:42:12,3,15,,,
406,11:44:11,11:44:11,22,16,,,
406,11:47:06,11:47:06,23,17,,,
406,11:50:40,11:50:40,1,18,,,
407,11:15:00,11:15:00,21,1,,,
407,11:17:22,11:17:22,20,2,,,
407,11:18:56,11:18:56,19,3,,,
407,11:20:54,11:20:54,17,4,,,
407,11:22:51,11:22:51,15,5,,,
407,11:24:35,11:24:35,13,6,,,
407,11:25:55,11:25:55,11,7,,,
407,11:27:51,11:27:51,9,8,,,
407,11:30:43,11:30:43,8,9,,,
407,11:33:26,11:33:26,7,10,,,
407,11:38:47,11:38:47,6,11,,,
407,11:42:02,11:42:02,5,12,,,
407,11:44:44,11:44:44,4,13,,,
407,11:47:22,11:47:22,39,14,,,
407,11:49:42,11:49:42,3,15,,,
407,11:51:41,11:51:41,22,16,,,
407,11:54:36,11:54:36,23,17,,,
407,11:58:10,11:58:10,1,18,,,
408,11:22:30,11:22:30,21,1,,,
408,11:24:52,11:24:52,20,2,,,
408,11:26:26,11:26:26,19,3,,,
408,11:28:24,11:28:24,17,4,,,
408,11:30:21,11:30:21,15,5,,,
408,11:32:05,11:32:05,13,6,,,
408,11:33:25,11:33:25,11,7,,,
408,11:35:21,11:35:21,9,8,,,
408,11:38:13,11:38:13,8,9,,,
408,11:40:56,11:40:56,7,10,,,
408,11:46:17,11:46:17,6,11,,,
408,11:49:32,11:49:32,5,12,,,
408,11:52:14,11:52:14,4,13,,,
408,11:54:52,11:54:52,39,14,,,
408,11:57:12,11:57:12,3,15,,,
408,11:59:11,11:59:11,22,16,,,
408,12:02:06,12:02:06,23,17,,,
408,12:05:40,12:05:40,1,18,,,
409,11:30:00,11:30:00,21,1,,,
409,11:32:22,11:32:22,20,2,,,
409,11:33:56,11:33:56,19,3,,,
409,11:35:54,11:35:54,17,4,,,
409,11:37:51,11:37:51,15,5,,,
409,11:39:35,11:39:35,13,6,,,
409,11:40:55,11:40:55,11,7,,,
409,11:42:51,11:42:51,9,8,,,
409,11:45:43,11:45:43,8,9,,,
409,11:48:26,11:48:26,7,10,,,
409,11:53:47,11:53:47,6,11,,,
409,11:57:02,11:57:02,5,12,,,
409,11:59:44,11:59:44,4,13,,,
409,12:02:22,12:02:22,39,14,,,
409,12:04:42,12:04:42,3,15,,,
409,12:06:41,12:06:41,22,16,,,
409,12:09:36,12:09:36,23,17,,,
409,12:13:10,12:13:10,1,18,,,
410,11:37:30,11:37:30,21,1,,,
410,11:39:52,11:39:52,20,2,,,
410,11:41:26,11:41:26,19,3,,,
410,11:43:24,11:43:24,17,4,,,
410,11:45:21,11:45:21,15,5,,,
410,11:47:05,11:47:05,13,6,,,
410,11:48:25,11:48:25,11,7,,,
410,11:50:21,11:50:21,9,8,,,
410,11:53:13,11:53:13,8,9,,,
410,11:55:56,11:55:56,7,10,,,
410,12:01:17,12:01:17,6,11,,,
410,12:04:32,12:04:32,5,12,,,
410,12:07:14,12:07:14,4,13,,,
410,12:09:52,12:09:52,39,14,,,
410,12:12:12,12:12:12,3,15,,,
410,12:14:11,12:14:11,22,16,,,
410,12:17:06,12:17:06,23,17,,,
410,12:20:40,12:20:40,1,18,,,
411,11:45:00,11:45:00,21,1,,,
411,11:47:22,11:47:22,20,2,,,
411,11:48:56,11:48:56,19,3,,,
411,11:50:54,11:50:54,17,4,,,
411,11:52:51,11:52:51,15,5,,,
411,11:54:35,11:54:35,13,6,,,
411,11:55:55,11:55:55,11,7,,,
411,11:57:51,11:57:51,9,8,,,
411,12:00:43,12:00:43,8,9,,,
411,12:03:26,12:03:26,7,10,,,
411,12:08:47,12:08:47,6,11,,,
411,12:12:02,12:12:02,5,12,,,
411,12:14:44,12:14:44,4,13,,,
411,12:17:22,12:17:22,39,14,,,
411,12:19:42,12:19:42,3,15,,,
411,12:21:41,12:21:41,22,16,,,
411,12:24:36,12:24:36,23,17,,,
411,12:28:10,12:28:10,1,18,,,
412,11:52:30,11:52:30,21,1,,,
412,11:54:52,11:54:52,20,2,,,
412,11:56:26,11:56:26,19,3,,,
412,11:58:24,11:58:24,17,4,,,
412,12:00:21,12:00:21,15,5,,,
412,12:02:05,12:02:05,13,6,,,
412,12:03:25,12:03:25,11,7,,,
412,12:05:21,12:05:21,9,8,,,
412,12:08:13,12:08:13,8,9,,,
412,12:10:56,12:10:56,7,10,,,
412,12:16:17,12:16:17,6,11,,,
412,12:19:32,12:19:32,5,12,,,
412,12:22:14,12:22:14,4,13,,,
412,12:24:52,12:24:52,39,14,,,
412,12:27:12,12:27:12,3,15,,,
412,12:29:11,12:29:11,22,16,,,
412,12:32:06,12:32:06,23,17,,,
412,12:35:40,12:35:40,1,18,,,
413,12:00:00,12:00:00,21,1,,,
413,12:02:22,12:02:22,20,2,,,
413,12:03:56,12:03:56,19,3,,,
413,12:05:54,12:05:54,17,4,,,
413,12:07:51,12:07:51,15,5,,,
413,12:09:35,12:09:35,13,6,,,
413,12:10:55,12:10:55,11,7,,,
413,12:12:51,12:12:51,9,8,,,
413,12:15:43,12:15:43,8,9,,,
413,12:18:26,12:18:26,7,10,,,
413,12:23:47,12:23:47,6,11,,,
413,12:27:02,12:27:02,5,12,,,
413,12:29:44,12:29:44,4,13,,,
413,12:32:22,12:32:22,39,14,,,
413,12:34:42,12:34:42,3,15,,,
413,12:36:41,12:36:41,22,16,,,
413,12:39:36,12:39:36,23,17,,,
413,12:43:10,12:43:10,1,18,,,
414,12:07:30,12:07:30,21,1,,,
414,12:09:52,12:09:52,20,2,,,
414,12:11:26,12:11:26,19,3,,,
414,12:13:24,12:13:24,17,4,,,
414,12:15:21,12:15:21,15,5,,,
414,12:17:05,12:17:05,13,6,,,
414,12:18:25,12:18:25,11,7,,,
414,12:20:21,12:20:21,9,8,,,
414,12:23:13,12:23:13,8,9,,,
414,12:25:56,12:25:56,7,10,,,
414,12:31:17,12:31:17,6,11,,,
414,12:34:32,12:34:32,5,12,,,
414,12:37:14,12:37:14,4,13,,,
414,12:39:52,12:39:52,39,14,,,
414,12:42:12,12:42:12,3,15,,,
414,12:44:11,12:44:11,22,16,,,
414,12:47:06,12:47:06,23,17,,,
414,12:50:40,12:50:40,1,18,,,
415,12:15:00,12:15:00,21,1,,,
415,12:17:22,12:17:22,20,2,,,
415,12:18:56,12:18:56,19,3,,,
415,12:20:54,12:20:54,17,4,,,
415,12:22:51,12:22:51,15,5,,,
415,12:24:35,12:24:35,13,6,,,
415,12:25:55,12:25:55,11,7,,,
415,12:27:51,12:27:51,9,8,,,
415,12:30:43,12:30:43,8,9,,,
415,12:33:26,12:33:26,7,10,,,
415,12:38:47,12:38:47,6,11,,,
415,12:42:02,12:42:02,5,12,,,
415,12:44:44,12:44:44,4,13,,,
415,12:47:22,12:47:22,39,14,,,
415,12:49:42,12:49:42,3,15,,,
415,12:51:41,12:51:41,22,16,,,
415,12:54:36,12:54:36,23,17,,,
415,12:58:10,12:58:10,1,18,,,
416,12:22:30,12:22:30,21,1,,,
416,12:24:52,12:24:52,20,2,,,
416,12:26:26,12:26:26,19,3,,,
416,12:28:24,12:28:24,17,4,,,
416,12:30:21,12:30:21,15,5,,,
416,12:32:05,12:32:05,13,6,,,
416,12:33:25,12:33:25,11,7,,,
416,12:35:21,12:35:21,9,8,,,
416,12:38:13,12:38:13,8,9,,,
416,12:40:56,12:40:56,7,10,,,
416,12:46:17,12:46:17,6,11,,,
416,12:49:32,12:49:32,5,12,,,
416,12:52:14,12:52:14,4,13,,,
416,12:54:52,12:54:52,39,14,,,
416,12:57:12,12:57:12,3,15,,,
416,12:59:11,12:59:11,22,16,,,
416,13:02:06,13:02:06,23,17,,,
416,13:05:40,13:05:40,1,18,,,
417,12:30:00,12:30:00,21,1,,,
417,12:32:22,12:32:22,20,2,,,
417,12:33:56,12:33:56,19,3,,,
417,12:35:54,12:35:54,17,4,,,
417,12:37:51,12:37:51,15,5,,,
417,12:39:35,12:39:35,13,6,,,
417,12:40:55,12:40:55,11,7,,,
417,12:42:51,12:42:51,9,8,,,
417,12:45:43,12:45:43,8,9,,,
417,12:48:26,12:48:26,7,10,,,
417,12:53:47,12:53:47,6,11,,,
417,12:57:02,12:57:02,5,12,,,
417,12:59:44,12:59:44,4,13,,,
417,13:02:22,13:02:22,39,14,,,
417,13:04:42,13:04:42,3,15,,,
417,13:06:41,13:06:41,22,16,,,
417,13:09:36,13:09:36,23,17,,,
417,13:13:10,13:13:10,1,18,,,
418,12:37:30,12:37:30,21,1,,,
418,12:39:52,12:39:52,20,2,,,
418,12:41:26,12:41:26,19,3,,,
418,12:43:24,12:43:24,17,4,,,
418,12:45:21,12:45:21,15,5,,,
418,12:47:05,12:47:05,13,6,,,
418,12:48:25,12:48:25,11,7,,,
418,12:50:21,12:50:21,9,8,,,
418,12:53:13,12:53:13,8,9,,,
418,12:55:56,12:55:56,7,10,,,
418,13:01:17,13:01:17,6,11,,,
418,13:04:32,13:04:32,5,12,,,
418,13:07:14,13:07:14,4,13,,,
418,13:09:52,13:09:52,39,14,,,
418,13:12:12,13:12:12,3,15,,,
418,13:14:11,13:14:11,22,16,,,
418,13:17:06,13:17:06,23,17,,,
418,13:20:40,13:20:40,1,18,,,
419,12:45:00,12:45:00,21,1,,,
419,12:47:22,12:47:22,20,2,,,
419,12:48:56,12:48:56,19,3,,,
419,12:50:54,12:50:54,17,4,,,
419,12:52:51,12:52:51,15,5,,,
419,12:54:35,12:54:35,13,6,,,
419,12:55:55,12:55:55,11,7,,,
419,12:57:51,12:57:51,9,8,,,
419,13:00:43,13:00:43,8,9,,,
419,13:03:26,13:03:26,7,10,,,
419,13:08:47,13:08:47,6,11,,,
419,13:12:02,13:12:02,5,12,,,
419,13:14:44,13:14:44,4,13,,,
419,13:17:22,13:17:22,39,14,,,
419,13:19:42,13:19:42,3,15,,,
419,13:21:41,13:21:41,22,16,,,
419,13:24:36,13:24:36,23,17,,,
419,13:28:10,13:28:10,1,18,,,
420,12:52:30,12:52:30,21,1,,,
420,12:54:52,12:54:52,20,2,,,
420,12:56:26,12:56:26,19,3,,,
420,12:58:24,12:58:24,17,4,,,
420,13:00:21,13:00:21,15,5,,,
420,13:02:05,13:02:05,13,6,,,
420,13:03:25,13:03:25,11,7,,,
420,13:05:21,13:05:21,9,8,,,
420,13:08:13,13:08:13,8,9,,,
420,13:10:56,13:10:56,7,10,,,
420,13:16:17,13:16:17,6,11,,,
420,13:19:32,13:19:32,5,12,,,
420,13:22:14,13:22:14,4,13,,,
420,13:24:52,13:24:52,39,14,,,
420,13:27:12,13:27:12,3,15,,,
420,13:29:11,13:29:11,22,16,,,
420,13:32:06,13:32:06,23,17,,,
420,13:35:40,13:35:40,1,18,,,
421,13:00:00,13:00:00,21,1,,,
421,13:02:22,13:02:22,20,2,,,
421,13:03:56,13:03:56,19,3,,,
421,13:05:54,13:05:54,17,4,,,
421,13:07:51,13:07:51,15,5,,,
421,13:09:35,13:09:35,13,6,,,
421,13:10:55,13:10:55,11,7,,,
421,13:12:51,13:12:51,9,8,,,
421,13:15:43,13:15:43,8,9,,,
421,13:18:26,13:18:26,7,10,,,
421,13:23:47,13:23:47,6,11,,,
421,13:27:02,13:27:02,5,12,,,
421,13:29:44,13:29:44,4,13,,,
421,13:32:22,13:32:22,39,14,,,
421,13:34:42,13:34:42,3,15,,,
421,13:36:41,13:36:41,22,16,,,
421,13:39:36,13:39:36,23,17,,,
421,13:43:10,13:43:10,1,18,,,
422,13:07:30,13:07:30,21,1,,,
422,13:09:52,13:09:52,20,2,,,
422,13:11:26,13:11:26,19,3,,,
422,13:13:24,13:13:24,17,4,,,
422,13:15:21,13:15:21,15,5,,,
422,13:17:05,13:17:05,13,6,,,
422,13:18:25,13:18:25,11,7,,,
422,13:20:21,13:20:21,9,8,,,
422,13:23:13,13:23:13,8,9,,,
422,13:25:56,13:25:56,7,10,,,
422,13:31:17,13:31:17,6,11,,,
422,13:34:32,13:34:32,5,12,,,
422,13:37:14,13:37:14,4,13,,,
422,13:39:52,13:39:52,39,14,,,
422,13:42:12,13:42:12,3,15,,,
422,13:44:11,13:44:11,22,16,,,
422,13:47:06,13:47:06,23,17,,,
422,13:50:40,13:50:40,1,18,,,
423,13:15:00,13:15:00,21,1,,,
423,13:17:22,13:17:22,20,2,,,
423,13:18:56,13:18:56,19,3,,,
423,13:20:54,13:20:54,17,4,,,
423,13:22:51,13:22:51,15,5,,,
423,13:24:35,13:24:35,13,6,,,
423,13:25:55,13:25:55,11,7,,,
423,13:27:51,13:27:51,9,8,,,
423,13:30:43,13:30:43,8,9,,,
423,13:33:26,13:33:26,7,10,,,
423,13:38:47,13:38:47,6,11,,,
423,13:42:02,13:42:02,5,12,,,
423,13:44:44,13:44:44,4,13,,,
423,13:47:22,13:47:22,39,14,,,
423,13:49:42,13:49:42,3,15,,,
423,13:51:41,13:51:41,22,16,,,
423,13:54:36,13:54:36,23,17,,,
423,13:58:10,13:58:10,1,18,,,
424,13:22:30,13:22:30,21,1,,,
424,13:24:52,13:24:52,20,2,,,
424,13:26:26,13:26:26,19,3,,,
424,13:28:24,13:28:24,17,4,,,
424,13:30:21,13:30:21,15,5,,,
424,13:32:05,13:32:05,13,6,,,
424,13:33:25,13:33:25,11,7,,,
424,13:35:21,13:35:21,9,8,,,
424,13:38:13,13:38:13,8,9,,,
424,13:40:56,13:40:56,7,10,,,
424,13:46:17,13:46:17,6,11,,,
424,13:49:32,13:49:32,5,12,,,
424,13:52:14,13:52:14,4,13,,,
424,13:54:52,13:54:52,39,14,,,
424,13:57:12,13:57:12,3,15,,,
424,13:59:11,13:59:11,22,16,,,
424,14:02:06,14:02:06,23,17,,,
424,14:05:40,14:05:40,1,18,,,
425,13:30:00,13:30:00,21,1,,,
425,13:32:22,13:32:22,20,2,,,
425,13:33:56,13:33:56,19,3,,,
425,13:35:54,13:35:54,17,4,,,
425,13:37:51,13:37:51,15,5,,,
425,13:39:35,13:39:35,13,6,,,
425,13:40:55,13:40:55,11,7,,,
425,13:42:51,13:42:51,9,8,,,
425,13:45:43,13:45:43,8,9,,,
425,13:48:26,13:48:26,7,10,,,
425,13:53:47,13:53:47,6,11,,,
425,13:57:02,13:57:02,5,12,,,
425,13:59:44,13:59:44,4,13,,,
425,14:02:22,14:02:22,39,14,,,
425,14:04:42,14:04:42,3,15,,,
425,14:06:41,14:06:41,22,16,,,
425,14:09:36,14:09:36,23,17,,,
425,14:13:10,14:13:10,1,18,,,
426,13:37:30,13:37:30,21,1,,,
426,13:39:52,13:39:52,20,2,,,
426,13:41:26,13:41:26,19,3,,,
426,13:43:24,13:43:24,17,4,,,
426,13:45:21,13:45:21,15,5,,,
426,13:47:05,13:47:05,13,6,,,
426,13:48:25,13:48:25,11,7,,,
426,13:50:21,13:50:21,9,8,,,
426,13:53:13,13:53:13,8,9,,,
426,13:55:56,13:55:56,7,10,,,
426,14:01:17,14:01:17,6,11,,,
426,14:04:32,14:04:32,5,12,,,
426,14:07:14,14:07:14,4,13,,,
426,14:09:52,14:09:52,39,14,,,
426,14:12:12,14:12:12,3,15,,,
426,14:14:11,14:14:11,22,16,,,
426,14:17:06,14:17:06,23,17,,,
426,14:20:40,14:20:40,1,18,,,
427,13:45:00,13:45:00,21,1,,,
427,13:47:22,13:47:22,20,2,,,
427,13:48:56,13:48:56,19,3,,,
427,13:50:54,13:50:54,17,4,,,
427,13:52:51,13:52:51,15,5,,,
427,13:54:35,13:54:35,13,6,,,
427,13:55:55,13:55:55,11,7,,,
427,13:57:51,13:57:51,9,8,,,
427,14:00:43,14:00:43,8,9,,,
427,14:03:26,14:03:26,7,10,,,
427,14:08:47,14:08:47,6,11,,,
427,14:12:02,14:12:02,5,12,,,
427,14:14:44,14:14:44,4,13,,,
427,14:17:22,14:17:22,39,14,,,
427,14:19:42,14:19:42,3,15,,,
427,14:21:41,14:21:41,22,16,,,
427,14:24:36,14:24:36,23,17,,,
427,14:28:10,14:28:10,1,18,,,
428,13:52:30,13:52:30,21,1,,,
428,13:54:52,13:54:52,20,2,,,
428,13:56:26,13:56:26,19,3,,,
428,13:58:24,13:58:24,17,4,,,
428,14:00:21,14:00:21,15,5,,,
428,14:02:05,14:02:05,13,6,,,
428,14:03:25,14:03:25,11,7,,,
428,14:05:21,14:05:21,9,8,,,
428,14:08:13,14:08:13,8,9,,,
428,14:10:56,14:10:56,7,10,,,
428,14:16:17,14:16:17,6,11,,,
428,14:19:32,14:19:32,5,12,,,
428,14:22:14,14:22:14,4,13,,,
428,14:24:52,14:24:52,39,14,,,
428,14:27:12,14:27:12,3,15,,,
428,14:29:11,14:29:11,22,16,,,
428,14:32:06,14:32:06,23,17,,,
428,14:35:40,14:35:40,1,18,,,
429,14:00:00,14:00:00,21,1,,,
429,14:02:22,14:02:22,20,2,,,
429,14:03:56,14:03:56,19,3,,,
429,14:05:54,14:05:54,17,4,,,
429,14:07:51,14:07:51,15,5,,,
429,14:09:35,14:09:35,13,6,,,
429,14:10:55,14:10:55,11,7,,,
429,14:12:51,14:12:51,9,8,,,
429,14:15:43,14:15:43,8,9,,,
429,14:18:26,14:18:26,7,10,,,
429,14:23:47,14:23:47,6,11,,,
429,14:27:02,14:27:02,5,12,,,
429,14:29:44,14:29:44,4,13,,,
429,14:32:22,14:32:22,39,14,,,
429,14:34:42,14:34:42,3,15,,,
429,14:36:41,14:36:41,22,16,,,
429,14:39:36,14:39:36,23,17,,,
429,14:43:10,14:43:10,1,18,,,
430,14:07:30,14:07:30,21,1,,,
430,14:09:52,14:09:52,20,2,,,
430,14:11:26,14:11:26,19,3,,,
430,14:13:24,14:13:24,17,4,,,
430,14:15:21,14:15:21,15,5,,,
430,14:17:05,14:17:05,13,6,,,
430,14:18:25,14:18:25,11,7,,,
430,14:20:21,14:20:21,9,8,,,
430,14:23:13,14:23:13,8,9,,,
430,14:25:56,14:25:56,7,10,,,
430,14:31:17,14:31:17,6,11,,,
430,14:34:32,14:34:32,5,12,,,
430,14:37:14,14:37:14,4,13,,,
430,14:39:52,14:39:52,39,14,,,
430,14:42:12,14:42:12,3,15,,,
430,14:44:11,14:44:11,22,16,,,
430,14:47:06,14:47:06,23,17,,,
430,14:50:40,14:50:40,1,18,,,
431,14:15:00,14:15:00,21,1,,,
431,14:17:22,14:17:22,20,2,,,
431,14:18:56,14:18:56,19,3,,,
431,14:20:54,14:20:54,17,4,,,
431,14:22:51,14:22:51,15,5,,,
431,14:24:35,14:24:35,13,6,,,
431,14:25:55,14:25:55,11,7,,,
431,14:27:51,14:27:51,9,8,,,
431,14:30:43,14:30:43,8,9,,,
431,14:33:26,14:33:26,7,10,,,
431,14:38:47,14:38:47,6,11,,,
431,14:42:02,14:42:02,5,12,,,
431,14:44:44,14:44:44,4,13,,,
431,14:47:22,14:47:22,39,14,,,
431,14:49:42,14:49:42,3,15,,,
431,14:51:41,14:51:41,22,16,,,
431,14:54:36,14:54:36,23,17,,,
431,14:58:10,14:58:10,1,18,,,
432,14:22:30,14:22:30,21,1,,,
432,14:24:52,14:24:52,20,2,,,
432,14:26:26,14:26:26,19,3,,,
432,14:28:24,14:28:24,17,4,,,
432,14:30:21,14:30:21,15,5,,,
432,14:32:05,14:32:05,13,6,,,
432,14:33:25,14:33:25,11,7,,,
432,14:35:21,14:35:21,9,8,,,
432,14:38:13,14:38:13,8,9,,,
432,14:40:56,14:40:56,7,10,,,
432,14:46:17,14:46:17,6,11,,,
432,14:49:32,14:49:32,5,12,,,
432,14:52:14,14:52:14,4,13,,,
432,14:54:52,14:54:52,39,14,,,
432,14:57:12,14:57:12,3,15,,,
432,14:59:11,14:59:11,22,16,,,
432,15:02:06,15:02:06,23,17,,,
432,15:05:40,15:05:40,1,18,,,
433,14:30:00,14:30:00,21,1,,,
433,14:32:22,14:32:22,20,2,,,
433,14:33:56,14:33:56,19,3,,,
433,14:35:54,14:35:54,17,4,,,
433,14:37:51,14:37:51,15,5,,,
433,14:39:35,14:39:35,13,6,,,
433,14:40:55,14:40:55,11,7,,,
433,14:42:51,14:42:51,9,8,,,
433,14:45:43,14:45:43,8,9,,,
433,14:48:26,14:48:26,7,10,,,
433,14:53:47,14:53:47,6,11,,,
433,14:57:02,14:57:02,5,12,,,
433,14:59:44,14:59:44,4,13,,,
433,15:02:22,15:02:22,39,14,,,
433,15:04:42,15:04:42,3,15,,,
433,15:06:41,15:06:41,22,16,,,
433,15:09:36,15:09:36,23,17,,,
433,15:13:10,15:13:10,1,18,,,
434,14:37:30,14:37:30,21,1,,,
434,14:39:52,14:39:52,20,2,,,
434,14:41:26,14:41:26,19,3,,,
434,14:43:24,14:43:24,17,4,,,
434,14:45:21,14:45:21,15,5,,,
434,14:47:05,14:47:05,13,6,,,
434,14:48:25,14:48:25,11,7,,,
434,14:50:21,14:50:21,9,8,,,
434,14:53:13,14:53:13,8,9,,,
434,14:55:56,14:55:56,7,10,,,
434,15:01:17,15:01:17,6,11,,,
434,15:04:32,15:04:32,5,12,,,
434,15:07:14,15:07:14,4,13,,,
434,15:09:52,15:09:52,39,14,,,
434,15:12:12,15:12:12,3,15,,,
434,15:14:11,15:14:11,22,16,,,
434,15:17:06,15:17:06,23,17,,,
434,15:20:40,15:20:40,1,18,,,
435,14:45:00,14:45:00,21,1,,,
435,14:47:22,14:47:22,20,2,,,
435,14:48:56,14:48:56,19,3,,,
435,14:50:54,14:50:54,17,4,,,
435,14:52:51,14:52:51,15,5,,,
435,14:54:35,14:54:35,13,6,,,
435,14:55:55,14:55:55,11,7,,,
435,14:57:51,14:57:51,9,8,,,
435,15:00:43,15:00:43,8,9,,,
435,15:03:26,15:03:26,7,10,,,
435,15:08:47,15:08:47,6,11,,,
435,15:12:02,15:12:02,5,12,,,
435,15:14:44,15:14:44,4,13,,,
435,15:17:22,15:17:22,39,14,,,
435,15:19:42,15:19:42,3,15,,,
435,15:21:41,15:21:41,22,16,,,
435,15:24:36,15:24:36,23,17,,,
435,15:28:10,15:28:10,1,18,,,
436,14:52:30,14:52:30,21,1,,,
436,14:54:52,14:54:52,20,2,,,
436,14:56:26,14:56:26,19,3,,,
436,14:58:24,14:58:24,17,4,,,
436,15:00:21,15:00:21,15,5,,,
436,15:02:05,15:02:05,13,6,,,
436,15:03:25,15:03:25,11,7,,,
436,15:05:21,15:05:21,9,8,,,
436,15:08:13,15:08:13,8,9,,,
436,15:10:56,15:10:56,7,10,,,
436,15:16:17,15:16:17,6,11,,,
436,15:19:32,15:19:32,5,12,,,
436,15:22:14,15:22:14,4,13,,,
436,15:24:52,15:24:52,39,14,,,
436,15:27:12,15:27:12,3,15,,,
436,15:29:11,15:29:11,22,16,,,
436,15:32:06,15:32:06,23,17,,,
436,15:35:40,15:35:40,1,18,,,
437,15:00:00,15:00:00,21,1,,,
437,15:02:22,15:02:22,20,2,,,
437,15:03:56,15:03:56,19,3,,,
437,15:05:54,15:05:54,17,4,,,
437,15:07:51,15:07:51,15,5,,,
437,15:09:35,15:09:35,13,6,,,
437,15:10:55,15:10:55,11,7,,,
437,15:12:51,15:12:51,9,8,,,
437,15:15:43,15:15:43,8,9,,,
437,15:18:26,15:18:26,7,10,,,
437,15:23:47,15:23:47,6,11,,,
437,15:27:02,15:27:02,5,12,,,
437,15:29:44,15:29:44,4,13,,,
437,15:32:22,15:32:22,39,14,,,
437,15:34:42,15:34:42,3,15,,,
437,15:36:41,15:36:41,22,16,,,
437,15:39:36,15:39:36,23,17,,,
437,15:43:10,15:43:10,1,18,,,
438,15:07:30,15:07:30,21,1,,,
438,15:09:52,15:09:52,20,2,,,
438,15:11:26,15:11:26,19,3,,,
438,15:13:24,15:13:24,17,4,,,
438,15:15:21,15:15:21,15,5,,,
438,15:17:05,15:17:05,13,6,,,
438,15:18:25,15:18:25,11,7,,,
438,15:20:21,15:20:21,9,8,,,
438,15:23:13,15:23:13,8,9,,,
438,15:25:56,15:25:56,7,10,,,
438,15:31:17,15:31:17,6,11,,,
438,15:34:32,15:34:32,5,12,,,
438,15:37:14,15:37:14,4,13,,,
438,15:39:52,15:39:52,39,14,,,
438,15:42:12,15:42:12,3,15,,,
438,15:44:11,15:44:11,22,16,,,
438,15:47:06,15:47:06,23,17,,,
438,15:50:40,15:50:40,1,18,,,
439,15:15:00,15:15:00,21,1,,,
439,15:17:22,15:17:22,20,2,,,
439,15:18:56,15:18:56,19,3,,,
439,15:20:54,15:20:54,17,4,,,
439,15:22:51,15:22:51,15,5,,,
439,15:24:35,15:24:35,13,6,,,
439,15:25:55,15:25:55,11,7,,,
439,15:27:51,15:27:51,9,8,,,
439,15:30:43,15:30:43,8,9,,,
439,15:33:26,15:33:26,7,10,,,
439,15:38:47,15:38:47,6,11,,,
439,15:42:02,15:42:02,5,12,,,
439,15:44:44,15:44:44,4,13,,,
439,15:47:22,15:47:22,39,14,,,
439,15:49:42,15:49:42,3,15,,,
439,15:51:41,15:51:41,22,16,,,
439,15:54:36,15:54:36,23,17,,,
439,15:58:10,15:58:10,1,18,,,
440,15:22:30,15:22:30,21,1,,,
440,15:24:52,15:24:52,20,2,,,
440,15:26:26,15:26:26,19,3,,,
440,15:28:24,15:28:24,17,4,,,
440,15:30:21,15:30:21,15,5,,,
440,15:32:05,15:32:05,13,6,,,
440,15:33:25,15:33:25,11,7,,,
440,15:35:21,15:35:21,9,8,,,
440,15:38:13,15:38:13,8,9,,,
440,15:40:56,15:40:56,7,10,,,
440,15:46:17,15:46:17,6,11,,,
440,15:49:32,15:49:32,5,12,,,
440,15:52:14,15:52:14,4,13,,,
440,15:54:52,15:54:52,39,14,,,
440,15:57:12,15:57:12,3,15,,,
440,15:59:11,15:59:11,22,16,,,
440,16:02:06,16:02:06,23,17,,,
440,16:05:40,16:05:40,1,18,,,
441,15:30:00,15:30:00,21,1,,,
441,15:32:22,15:32:22,20,2,,,
